0,1,168,0
1,1,166,0
2,0,166,0
3,0,166,0
4,1,166,0
5,1,166,0
6,0,166,0
7,1,186,0
8,0,164,0
9,1,166,0
10,1,166,0
11,1,166,0
12,1,166,0
13,0,166,0
14,1,166,0
15,1,166,0
16,0,166,0
17,0,166,0
18,0,166,0
19,0,166,0
20,1,166,0
21,1,166,0
22,1,166,0
23,0,164,0
24,0,164,0
25,1,164,0
26,0,166,0
27,0,166,0
28,1,164,0
29,1,164,0
30,1,164,0
31,1,164,0
32,1,164,0
33,1,164,0
34,1,164,0
35,1,164,0
36,0,186,0
37,1,166,0
38,0,166,0
39,1,166,0
40,1,166,0
41,0,166,0
42,1,166,0
43,0,166,0
44,1,166,0
45,0,166,0
46,0,166,0
47,0,166,0
48,0,166,0
49,0,166,0
50,1,186,0
51,0,164,0
52,1,166,0
53,0,164,0
54,1,166,0
55,0,164,0
56,1,164,0
57,1,166,0
58,0,164,0
59,1,166,0
60,0,164,0
61,0,164,0
62,1,164,0
63,1,164,0
64,1,166,0
65,0,166,0
66,0,166,0
67,1,446,0
68,1,166,0
69,1,166,0
70,1,166,0
71,1,166,0
72,0,166,0
73,0,166,0
74,1,166,0
75,1,166,0
76,0,166,0
77,1,166,0
78,1,166,0
79,1,164,0
80,0,166,0
81,1,164,0
82,1,164,0
83,0,166,0
84,0,166,0
85,1,166,0
86,0,164,0
87,1,164,0
88,1,166,0
89,1,164,0
90,0,166,0
91,1,264,0
92,1,164,0
93,0,166,0
94,0,166,0
95,0,166,0
96,1,166,0
97,0,166,0
98,1,166,0
99,0,166,0
100,0,166,0
101,0,166,0
102,1,166,0
103,0,166,0
104,0,166,0
105,1,166,0
106,1,166,0
107,1,184,0
108,1,166,0
109,1,164,0
110,0,166,0
111,0,166,0
112,0,166,0
113,0,166,0
114,1,166,0
115,1,166,0
116,0,166,0
117,0,166,0
118,1,166,0
119,0,166,0
120,1,166,0
121,1,166,0
122,1,14,0
123,0,166,0
124,1,166,0
125,1,166,0
126,1,166,0
127,1,166,0
128,0,166,0
129,1,166,0
130,1,166,0
131,0,166,0
132,1,166,0
133,1,166,0
134,0,166,0
135,0,166,0
136,1,164,0
137,1,166,0
138,0,568,0
139,1,166,0
140,0,166,0
141,0,166,0
142,0,166,0
143,1,166,0
144,0,166,0
145,1,166,0
146,0,166,0
147,1,166,0
148,1,166,0
149,0,166,0
150,1,184,0
151,0,164,0
152,1,164,0
153,0,164,0
154,0,164,0
155,0,164,0
156,1,166,0
157,1,164,0
158,1,164,0
159,0,164,0
160,1,164,0
161,0,166,0
162,1,164,0
163,1,164,0
164,0,164,0
165,0,164,0
166,1,164,0
167,0,164,0
168,0,164,0
169,0,166,0
170,0,164,0
171,0,164,0
172,1,164,0
173,1,164,0
174,1,164,0
175,1,164,0
176,0,164,0
177,0,164,0
178,1,166,0
179,1,164,0
180,0,164,0
181,1,164,0
182,1,164,0
183,0,164,0
184,0,164,0
185,0,164,0
186,0,164,0
187,1,164,0
188,0,164,0
189,0,164,0
190,0,164,0
191,0,164,0
192,1,470,0
193,1,164,0
194,1,164,0
195,1,166,0
196,0,166,0
197,1,166,0
198,0,166,0
199,1,164,0
200,0,166,0
201,1,166,0
202,1,166,0
203,1,166,0
204,1,166,0
205,0,166,0
206,1,166,0
207,0,186,0
208,0,166,0
209,1,166,0
210,1,166,0
211,1,166,0
212,1,164,0
213,0,166,0
214,0,166,0
215,0,166,0
216,1,166,0
217,1,166,0
218,1,166,0
219,1,166,0
220,0,166,0
221,1,186,0
222,1,166,0
223,1,166,0
224,1,166,0
225,0,166,0
226,1,166,0
227,1,166,0
228,0,166,0
229,0,166,0
230,0,166,0
231,1,166,0
232,0,166,0
233,0,166,0
234,1,166,0
235,1,186,0
236,0,166,0
237,1,164,0
238,1,164,0
239,0,166,0
240,1,164,0
241,1,164,0
242,1,166,0
243,0,166,0
244,0,164,0
245,1,164,0
246,1,164,0
247,1,164,0
248,1,164,0
249,1,164,0
250,0,164,0
251,1,164,0
252,0,164,0
253,0,164,0
254,1,164,0
255,0,164,0
256,1,164,0
257,0,164,0
258,1,164,0
259,0,164,0
260,0,166,0
261,0,166,0
262,1,164,0
263,0,166,0
264,1,164,0
265,0,166,0
266,0,166,0
267,0,166,0
268,1,166,0
269,0,166,0
270,0,166,0
271,1,166,0
272,0,166,0
273,1,166,0
274,1,166,0
275,0,166,0
276,1,166,0
277,0,166,0
278,0,166,0
279,1,186,0
280,1,166,0
281,1,166,0
282,1,166,0
283,1,166,0
284,1,166,0
285,1,166,0
286,1,166,0
287,0,166,0
288,1,166,0
289,1,166,0
290,1,166,0
291,1,166,0
292,0,166,0
293,1,166,0
294,0,166,0
295,0,166,0
296,0,166,0
297,1,166,0
298,0,166,0
299,0,166,0
300,0,166,0
301,0,166,0
302,0,166,0
303,1,166,0
304,0,166,0
305,1,166,0
306,0,166,0
307,1,184,0
308,0,166,0
309,0,166,0
310,0,166,0
311,0,166,0
312,1,166,0
313,0,166,0
314,0,166,0
315,1,166,0
316,1,166,0
317,0,166,0
318,0,164,0
319,0,166,0
320,1,166,0
321,1,166,0
322,1,186,0
323,0,166,0
324,0,166,0
325,0,166,0
326,1,166,0
327,0,166,0
328,1,166,0
329,0,166,0
330,1,166,0
331,1,166,0
332,1,166,0
333,1,166,0
334,0,166,0
335,0,166,0
336,1,186,0
337,1,166,0
338,1,166,0
339,1,166,0
340,0,166,0
341,1,166,0
342,0,166,0
343,0,166,0
344,0,166,0
345,1,442,0
346,1,166,0
347,0,166,0
348,0,166,0
349,0,166,0
350,0,166,0
351,1,166,0
352,0,164,0
353,1,164,0
354,0,166,0
355,0,166,0
356,1,164,0
357,1,164,0
358,1,164,0
359,1,164,0
360,1,164,0
361,0,164,0
362,0,244,0
363,1,164,0
364,0,164,0
365,0,164,0
366,1,166,0
367,1,164,0
368,0,166,0
369,0,164,0
370,0,164,0
371,0,166,0
372,1,164,0
373,0,164,0
374,1,164,0
375,0,164,0
376,0,164,0
377,1,164,0
378,1,164,0
379,1,164,0
380,0,164,0
381,1,164,0
382,0,166,0
383,0,164,0
384,0,166,0
385,0,166,0
386,0,166,0
387,1,166,0
388,0,166,0
389,1,164,0
390,1,166,0
391,1,164,0
392,0,166,0
393,0,164,0
394,1,184,0
395,1,164,0
396,1,166,0
397,1,166,0
398,1,166,0
399,0,164,0
400,1,166,0
401,1,164,0
402,1,166,0
403,1,164,0
404,0,166,0
405,0,164,0
406,1,166,0
407,1,26892,0
408,0,164,0
409,1,164,0
410,0,166,0
411,1,164,0
412,1,166,0
413,0,164,0
414,0,166,0
415,1,164,0
416,0,166,0
417,1,164,0
418,1,166,0
419,0,164,0
420,0,166,0
421,1,164,0
422,0,186,0
423,0,166,0
424,0,166,0
425,1,164,0
426,1,166,0
427,1,164,0
428,0,166,0
429,0,164,0
430,1,166,0
431,0,164,0
432,1,166,0
433,0,164,0
434,0,166,0
435,0,164,0
436,1,186,0
437,0,164,0
438,0,164,0
439,1,164,0
440,0,164,0
441,1,164,0
442,1,164,0
443,0,164,0
444,0,166,0
445,1,188,0
446,0,164,0
447,0,166,0
448,0,164,0
449,1,166,0
450,1,164,0
451,1,186,0
452,1,164,0
453,0,164,0
454,1,164,0
455,1,164,0
456,1,164,0
457,0,164,0
458,0,164,0
459,1,164,0
460,0,164,0
461,0,164,0
462,1,164,0
463,1,164,0
464,0,166,0
465,0,166,0
466,1,164,0
467,0,164,0
468,1,164,0
469,1,164,0
470,1,164,0
471,0,164,0
472,1,164,0
473,1,164,0
474,0,164,0
475,0,164,0
