0,1,170,0
1,1,166,0
2,0,164,0
3,0,164,0
4,1,166,0
5,1,166,0
6,0,166,0
7,1,166,0
8,0,166,0
9,1,164,0
10,1,166,0
11,1,166,0
12,1,164,0
13,0,166,0
14,1,166,0
15,1,166,0
16,0,166,0
17,0,164,0
18,0,166,0
19,0,166,0
20,1,166,0
21,1,166,0
22,1,166,0
23,0,166,0
24,0,166,0
25,1,166,0
26,0,166,0
27,0,166,0
28,1,166,0
29,1,164,0
30,1,164,0
31,1,166,0
32,1,164,0
33,1,168,0
34,1,166,0
35,1,166,0
36,0,166,0
37,1,166,0
38,0,166,0
39,1,166,0
40,1,166,0
41,0,166,0
42,1,164,0
43,0,166,0
44,1,166,0
45,0,166,0
46,0,166,0
47,0,164,0
48,0,166,0
49,0,166,0
0,1,14,0
1,1,442,0
2,0,166,0
3,0,166,0
4,1,14,0
5,1,14,0
6,0,166,0
7,1,14,0
8,0,166,0
9,1,14,0
10,1,14,0
11,1,14,0
12,1,14,0
13,0,166,0
14,1,14,0
15,1,14,0
16,0,164,0
17,0,166,0
18,0,166,0
19,0,482,0
20,1,152,0
21,1,152,0
22,1,152,0
23,0,166,0
24,0,166,0
25,1,152,0
26,0,166,0
27,0,166,0
28,1,150,0
29,1,152,0
30,1,152,0
31,1,152,0
32,1,152,0
33,1,152,0
34,1,152,0
35,1,152,0
36,0,166,0
37,1,150,0
38,0,166,0
39,1,152,0
40,1,152,0
41,0,166,0
42,1,150,0
43,0,166,0
44,1,152,0
45,0,168,0
46,0,166,0
47,0,166,0
48,0,164,0
49,0,166,0
0,1,18,0
1,1,14,0
2,0,166,0
3,0,164,0
4,1,14,0
5,1,14,0
6,0,166,0
7,1,14,0
8,0,166,0
9,1,14,0
10,1,14,0
11,1,14,0
12,1,14,0
13,0,166,0
14,1,166,0
15,1,14,0
16,0,166,0
17,0,166,0
18,0,166,0
19,0,166,0
20,1,166,0
21,1,14,0
22,1,14,0
23,0,166,0
24,0,166,0
25,1,14,0
26,0,166,0
27,0,166,0
28,1,14,0
29,1,14,0
30,1,14,0
31,1,14,0
32,1,14,0
33,1,14,0
34,1,14,0
35,1,14,0
36,0,166,0
37,1,14,0
38,0,166,0
39,1,14,0
40,1,164,0
41,0,166,0
42,1,14,0
43,0,166,0
44,1,14,0
45,0,166,0
46,0,164,0
47,0,166,0
48,0,166,0
49,0,166,0
0,1,170,0
1,1,166,0
2,0,166,0
3,0,164,0
4,1,14,0
5,1,166,0
6,0,166,0
7,1,14,0
8,0,166,0
9,1,14,0
10,1,14,0
11,1,14,0
12,1,14,0
13,0,166,0
14,1,14,0
15,1,164,0
16,0,166,0
17,0,164,0
18,0,166,0
19,0,166,0
20,1,14,0
21,1,14,0
22,1,14,0
23,0,164,0
24,0,164,0
25,1,14,0
26,0,164,0
27,0,166,0
28,1,14,0
29,1,14,0
30,1,14,0
31,1,14,0
32,1,164,0
33,1,14,0
34,1,14,0
35,1,14,0
36,0,164,0
37,1,14,0
38,0,164,0
39,1,14,0
40,1,14,0
41,0,164,0
42,1,14,0
43,0,164,0
44,1,14,0
45,0,164,0
46,0,164,0
47,0,166,0
48,0,166,0
49,0,164,0
0,1,168,0
1,1,14,0
2,0,164,0
3,0,166,0
4,1,14,0
5,1,14,0
6,0,164,0
7,1,164,0
8,0,164,0
9,1,14,0
10,1,14,0
11,1,164,0
12,1,14,0
13,0,164,0
14,1,14,0
15,1,14,0
16,0,164,0
17,0,164,0
18,0,164,0
19,0,164,0
20,1,14,0
21,1,164,0
22,1,14,0
23,0,164,0
24,0,164,0
25,1,14,0
26,0,164,0
27,0,164,0
28,1,14,0
29,1,14,0
30,1,14,0
31,1,14,0
32,1,14,0
33,1,14,0
34,1,14,0
35,1,14,0
