0,1,303,0
1,1,303,0
2,0,303,0
3,0,305,0
4,1,303,0
5,1,301,0
6,0,301,0
7,1,303,0
8,0,303,0
9,1,303,0
10,1,303,0
11,1,303,0
12,1,301,0
13,0,301,0
14,1,313,0
15,1,181,0
16,0,303,0
17,0,301,0
18,0,181,0
19,0,303,0
20,1,303,0
21,1,303,0
22,1,181,0
23,0,303,0
24,0,695,0
25,1,301,0
26,0,303,0
27,0,303,0
28,1,303,0
29,1,313,0
30,1,303,0
31,1,303,0
32,1,313,0
33,1,179,0
34,1,313,0
35,1,303,0
36,0,181,0
37,1,303,0
38,0,181,0
39,1,311,0
40,1,303,0
41,0,311,0
42,1,313,0
43,0,303,0
44,1,311,0
45,0,313,0
46,0,303,0
47,0,313,0
48,0,303,0
49,0,301,0
50,1,313,0
51,0,181,0
52,1,311,0
53,0,303,0
54,1,181,0
55,0,301,0
56,1,303,0
57,1,313,0
58,0,303,0
59,1,181,0
60,0,303,0
61,0,301,0
62,1,303,0
63,1,181,0
64,1,303,0
65,0,303,0
66,0,301,0
67,1,303,0
68,1,303,0
69,1,303,0
70,1,303,0
71,1,301,0
72,0,303,0
73,0,303,0
74,1,303,0
75,1,301,0
76,0,301,0
77,1,303,0
78,1,303,0
79,1,303,0
80,0,303,0
81,1,409,0
82,1,303,0
83,0,301,0
84,0,303,0
85,1,303,0
86,0,181,0
87,1,303,0
88,1,301,0
89,1,315,0
90,0,303,0
91,1,627,0
92,1,181,0
93,0,303,0
94,0,313,0
95,0,303,0
96,1,303,0
97,0,303,0
98,1,303,0
99,0,303,0
100,0,339,0
101,0,303,0
102,1,181,0
103,0,313,0
104,0,181,0
105,1,303,0
106,1,301,0
107,1,303,0
108,1,181,0
109,1,303,0
110,0,303,0
111,0,303,0
112,0,303,0
113,0,303,0
114,1,303,0
115,1,303,0
116,0,181,0
117,0,303,0
118,1,313,0
119,0,313,0
120,1,313,0
121,1,313,0
122,1,313,0
123,0,181,0
124,1,303,0
125,1,303,0
126,1,313,0
127,1,181,0
128,0,303,0
129,1,305,0
130,1,303,0
131,0,303,0
132,1,305,0
133,1,181,0
134,0,313,0
135,0,301,0
136,1,303,0
137,1,315,0
138,0,305,0
139,1,181,0
140,0,303,0
141,0,303,0
142,0,313,0
143,1,301,0
144,0,301,0
145,1,303,0
146,0,313,0
147,1,303,0
148,1,301,0
149,0,303,0
150,1,303,0
151,0,303,0
152,1,303,0
153,0,303,0
154,0,301,0
155,0,301,0
156,1,301,0
157,1,303,0
158,1,303,0
159,0,313,0
160,1,301,0
161,0,303,0
162,1,313,0
163,1,303,0
164,0,303,0
165,0,303,0
166,1,301,0
167,0,301,0
168,0,181,0
169,0,313,0
170,0,301,0
171,0,303,0
172,1,301,0
173,1,303,0
174,1,181,0
175,1,303,0
176,0,303,0
177,0,313,0
178,1,313,0
179,1,303,0
180,0,303,0
181,1,313,0
182,1,179,0
183,0,303,0
184,0,179,0
185,0,621,0
186,0,303,0
187,1,303,0
188,0,313,0
189,0,181,0
190,0,303,0
191,0,303,0
192,1,301,0
193,1,303,0
194,1,311,0
195,1,301,0
196,0,303,0
197,1,303,0
198,0,301,0
199,1,303,0
200,0,179,0
201,1,301,0
202,1,301,0
203,1,313,0
204,1,303,0
205,0,303,0
206,1,303,0
207,0,303,0
208,0,181,0
209,1,303,0
210,1,181,0
211,1,303,0
212,1,303,0
213,0,179,0
214,0,303,0
215,0,179,0
216,1,303,0
217,1,181,0
218,1,303,0
219,1,179,0
220,0,181,0
221,1,303,0
222,1,303,0
223,1,301,0
224,1,303,0
225,0,303,0
226,1,303,0
227,1,313,0
228,0,181,0
229,0,313,0
230,0,303,0
231,1,303,0
232,0,303,0
233,0,303,0
234,1,303,0
235,1,303,0
236,0,303,0
237,1,301,0
238,1,303,0
239,0,181,0
240,1,303,0
241,1,303,0
242,1,303,0
243,0,301,0
244,0,181,0
245,1,303,0
246,1,315,0
247,1,303,0
248,1,303,0
249,1,313,0
250,0,303,0
251,1,303,0
252,0,303,0
253,0,301,0
254,1,303,0
255,0,301,0
256,1,303,0
257,0,303,0
258,1,303,0
259,0,181,0
260,0,303,0
261,0,303,0
262,1,303,0
263,0,303,0
264,1,303,0
265,0,303,0
266,0,303,0
267,0,303,0
268,1,303,0
269,0,301,0
270,0,301,0
271,1,303,0
272,0,303,0
273,1,303,0
274,1,301,0
275,0,303,0
276,1,313,0
277,0,303,0
278,0,181,0
279,1,593,0
280,1,181,0
281,1,303,0
282,1,181,0
283,1,303,0
284,1,181,0
285,1,303,0
286,1,301,0
287,0,301,0
288,1,181,0
289,1,303,0
290,1,181,0
291,1,303,0
292,0,181,0
293,1,303,0
294,0,181,0
295,0,659,0
296,0,303,0
297,1,303,0
298,0,181,0
299,0,303,0
300,0,181,0
301,0,301,0
302,0,303,0
303,1,303,0
304,0,303,0
305,1,181,0
306,0,303,0
307,1,181,0
308,0,303,0
309,0,181,0
310,0,303,0
311,0,181,0
312,1,301,0
313,0,181,0
314,0,303,0
315,1,181,0
316,1,303,0
317,0,181,0
318,0,657,0
319,0,181,0
320,1,303,0
321,1,181,0
322,1,303,0
323,0,181,0
324,0,303,0
325,0,181,0
326,1,303,0
327,0,181,0
328,1,301,0
329,0,303,0
330,1,181,0
331,1,303,0
332,1,303,0
333,1,303,0
334,0,303,0
335,0,425,0
336,1,303,0
337,1,303,0
338,1,301,0
339,1,303,0
340,0,303,0
341,1,181,0
342,0,303,0
343,0,303,0
344,0,311,0
345,1,313,0
346,1,303,0
347,0,313,0
348,0,303,0
349,0,301,0
350,0,303,0
351,1,179,0
352,0,303,0
353,1,303,0
354,0,181,0
355,0,667,0
356,1,303,0
357,1,303,0
358,1,301,0
359,1,303,0
360,1,303,0
361,0,181,0
362,0,301,0
363,1,311,0
364,0,181,0
365,0,311,0
366,1,303,0
367,1,303,0
368,0,303,0
369,0,313,0
370,0,303,0
371,0,301,0
372,1,303,0
373,0,303,0
374,1,303,0
375,0,303,0
376,0,311,0
377,1,303,0
378,1,303,0
379,1,303,0
380,0,181,0
381,1,303,0
382,0,303,0
383,0,305,0
384,0,313,0
385,0,313,0
386,0,301,0
387,1,313,0
388,0,181,0
389,1,303,0
390,1,313,0
391,1,313,0
392,0,181,0
393,0,303,0
394,1,203,0
395,1,313,0
396,1,301,0
397,1,303,0
398,1,303,0
399,0,303,0
400,1,303,0
401,1,301,0
402,1,303,0
403,1,303,0
404,0,303,0
405,0,313,0
406,1,313,0
407,1,313,0
408,0,303,0
409,1,303,0
410,0,303,0
411,1,303,0
412,1,481,0
413,0,303,0
414,0,303,0
415,1,301,0
416,0,303,0
417,1,303,0
418,1,301,0
419,0,303,0
420,0,303,0
421,1,303,0
422,0,303,0
423,0,303,0
424,0,313,0
425,1,179,0
426,1,303,0
427,1,301,0
428,0,303,0
429,0,313,0
430,1,313,0
431,0,301,0
432,1,181,0
433,0,301,0
434,0,181,0
435,0,303,0
436,1,303,0
437,0,303,0
438,0,303,0
439,1,303,0
440,0,301,0
441,1,303,0
442,1,301,0
443,0,301,0
444,0,303,0
445,1,303,0
446,0,303,0
447,0,303,0
448,0,303,0
449,1,303,0
450,1,181,0
451,1,313,0
452,1,303,0
453,0,313,0
454,1,303,0
455,1,303,0
456,1,179,0
457,0,311,0
458,0,315,0
459,1,303,0
460,0,313,0
461,0,301,0
462,1,313,0
463,1,181,0
464,0,301,0
465,0,301,0
466,1,303,0
467,0,303,0
468,1,303,0
469,1,303,0
470,1,303,0
471,0,303,0
472,1,181,0
473,1,313,0
474,0,303,0
475,0,301,0
476,0,179,0
477,1,303,0
478,1,303,0
479,0,303,0
480,1,303,0
481,1,303,0
482,0,303,0
483,1,313,0
484,0,303,0
485,1,303,0
486,0,303,0
487,0,303,0
488,1,303,0
489,1,313,0
490,1,303,0
491,1,303,0
492,1,303,0
493,0,303,0
494,0,303,0
495,0,303,0
496,1,303,0
497,1,303,0
498,1,181,0
499,1,303,0
500,0,303,0
501,1,313,0
502,0,603,0
503,0,301,0
504,1,303,0
505,1,313,0
506,1,313,0
507,0,303,0
508,1,303,0
509,1,303,0
510,1,181,0
511,1,303,0
512,0,303,0
513,1,303,0
514,1,313,0
515,0,303,0
516,0,181,0
517,1,303,0
518,0,313,0
519,0,303,0
520,1,305,0
521,0,303,0
522,0,303,0
523,0,303,0
524,0,303,0
525,1,313,0
526,1,301,0
527,1,303,0
528,1,303,0
529,0,303,0
530,0,181,0
531,1,303,0
532,0,303,0
533,0,303,0
534,1,303,0
535,0,313,0
536,0,305,0
537,0,179,0
538,1,301,0
539,0,303,0
540,1,303,0
541,1,303,0
542,0,303,0
543,0,311,0
544,0,303,0
545,1,303,0
546,0,303,0
547,0,179,0
548,1,303,0
549,0,301,0
550,0,303,0
551,0,313,0
552,1,303,0
553,0,303,0
554,0,301,0
555,1,303,0
556,0,313,0
557,0,313,0
558,0,303,0
559,1,303,0
560,1,593,0
561,0,303,0
562,0,313,0
563,1,303,0
564,1,303,0
565,0,313,0
566,1,303,0
567,0,303,0
568,1,303,0
569,1,303,0
570,1,303,0
571,0,305,0
572,1,181,0
573,1,313,0
574,0,303,0
575,1,303,0
576,0,303,0
577,1,313,0
578,1,303,0
